  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  420.0000  999.0000  999.0000
  92   5   3  14 124
   10.0000  280.0000    5.0000  999.0000   21.0000
   90.0000  275.0000    6.4000
  120.0000  275.0000    6.8000
  150.0000  276.0000    7.0000
  180.0000  276.0000    7.0000
  210.0000  277.0000    7.2000
  240.0000  278.0000    7.3000
  270.0000  277.0000    7.4000
  300.0000  278.0000    7.5000
  330.0000  278.0000    7.5000
  360.0000  274.0000    7.6000
  390.0000  274.0000    7.8000
  420.0000  274.0000    7.3000
  92   5   3  15 124
   10.0000  290.0000    6.4000  999.0000   21.0000
   90.0000  282.0000    8.4000
  120.0000  283.0000    8.8000
  150.0000  284.0000    9.0000
  180.0000  284.0000    9.0000
  210.0000  286.0000    9.1000
  240.0000  285.0000    9.2000
  270.0000  285.0000    9.4000
  300.0000  284.0000    9.2000
  330.0000  281.0000    9.0000
  360.0000  277.0000    8.7000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  16 124
   10.0000  280.0000    5.8000  999.0000   21.0000
   90.0000  278.0000    7.3000
  120.0000  279.0000    7.6000
  150.0000  280.0000    7.7000
  180.0000  279.0000    7.8000
  210.0000  279.0000    7.9000
  240.0000  280.0000    8.0000
  270.0000  280.0000    8.0000
  300.0000  280.0000    8.3000
  330.0000  273.0000    8.1000
  360.0000  267.0000    7.5000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  17 124
   10.0000  290.0000    6.2000  999.0000   21.0000
   90.0000  284.0000    8.1000
  120.0000  284.0000    8.3000
  150.0000  285.0000    8.4000
  180.0000  285.0000    8.5000
  210.0000  285.0000    8.6000
  240.0000  285.0000    8.8000
  270.0000  284.0000    8.9000
  300.0000  284.0000    9.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  18 124
   10.0000  290.0000    6.7000  999.0000   21.0000
   90.0000  283.0000    8.5000
  120.0000  283.0000    8.9000
  150.0000  284.0000    9.3000
  180.0000  284.0000    9.6000
  210.0000  282.0000    9.5000
  240.0000  280.0000    9.3000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  19 124
   10.0000  295.0000    4.4000  999.0000   19.0000
   90.0000  292.0000    6.0000
  120.0000  292.0000    6.6000
  150.0000  292.0000    7.1000
  180.0000  293.0000    7.3000
  210.0000  295.0000    7.7000
  240.0000  295.0000    8.1000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  20 124
   10.0000  290.0000    3.1000  999.0000   18.0000
   90.0000  290.0000    5.3000
  120.0000  291.0000    6.0000
  150.0000  292.0000    6.8000
  180.0000  293.0000    7.4000
  210.0000  292.0000    8.1000
  240.0000  292.0000    8.6000
  270.0000  293.0000    9.1000
  300.0000  293.0000   10.5000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  21 124
   10.0000  315.0000    4.4000  999.0000   17.0000
   90.0000  308.0000    7.8000
  120.0000  308.0000    8.6000
  150.0000  308.0000    9.5000
  180.0000  308.0000   10.3000
  210.0000  308.0000   10.8000
  240.0000  308.0000   11.4000
  270.0000  307.0000   11.7000
  300.0000  307.0000   11.8000
  330.0000  307.0000   12.2000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   3  22 124
   10.0000  310.0000    3.1000  999.0000   15.0000
   90.0000  333.0000    8.1000
  120.0000  333.0000    8.6000
  150.0000  332.0000    9.3000
  180.0000  332.0000    9.7000
  210.0000  332.0000   10.1000
  240.0000  332.0000   10.6000
  270.0000  331.0000   11.0000
  300.0000  330.0000   11.2000
  330.0000  330.0000   11.6000
  360.0000  329.0000   11.8000
  390.0000  328.0000   12.0000
  420.0000  326.0000   12.5000
  92   5   3  23 124
   10.0000  290.0000    1.3000  999.0000   13.0000
   90.0000  332.0000    4.3000
  120.0000  330.0000    5.0000
  150.0000  328.0000    5.8000
  180.0000  326.0000    6.4000
  210.0000  324.0000    7.1000
  240.0000  321.0000    7.9000
  270.0000  319.0000    8.5000
  300.0000  318.0000    9.1000
  330.0000  316.0000    9.9000
  360.0000  315.0000   10.5000
  390.0000  314.0000   11.1000
  420.0000  314.0000   11.5000
  92   5   3  24 124
   10.0000  350.0000    1.7000  999.0000   12.0000
   90.0000  345.0000    4.6000
  120.0000  343.0000    5.1000
  150.0000  344.0000    5.8000
  180.0000  344.0000    6.3000
  210.0000  343.0000    7.0000
  240.0000  343.0000    7.6000
  270.0000  343.0000    8.2000
  300.0000  342.0000    8.6000
  330.0000  342.0000    9.1000
  360.0000  342.0000    9.5000
  390.0000  342.0000    9.8000
  420.0000  341.0000   10.3000
  92   5   4   1 125
   10.0000  353.0000    2.1000   18.0000   11.0000
   90.0000  353.0000    5.2000
  120.0000  351.0000    5.8000
  150.0000  348.0000    6.4000
  180.0000  348.0000    6.9000
  210.0000  347.0000    7.4000
  240.0000  347.0000    8.0000
  270.0000  346.0000    8.4000
  300.0000  345.0000    8.7000
  330.0000  345.0000    9.2000
  360.0000  344.0000    9.5000
  390.0000  343.0000    9.8000
  420.0000  343.0000   10.0000
  92   5   4   2 125
   10.0000  356.0000    2.2000   17.0000   10.0000
   90.0000  357.0000    5.9000
  120.0000  356.0000    6.5000
  150.0000  355.0000    7.2000
  180.0000  355.0000    7.9000
  210.0000  355.0000    8.3000
  240.0000  355.0000    8.8000
  270.0000  355.0000    9.1000
  300.0000  355.0000    9.5000
  330.0000  355.0000    9.9000
  360.0000  354.0000   10.3000
  390.0000  354.0000   10.7000
  420.0000  353.0000   11.0000
  92   5   4   3 125
   10.0000   11.0000    3.2000   14.0000   10.0000
   90.0000    9.0000    6.3000
  120.0000    9.0000    6.8000
  150.0000    8.0000    7.1000
  180.0000    8.0000    7.3000
  210.0000    7.0000    7.6000
  240.0000    6.0000    7.9000
  270.0000    6.0000    8.2000
  300.0000    5.0000    8.5000
  330.0000    5.0000    8.8000
  360.0000    5.0000    9.1000
  390.0000    2.0000    9.2000
  420.0000    2.0000    9.7000
  92   5   4   4 125
   10.0000    4.0000    2.4000   21.0000    9.0000
   90.0000    3.0000    6.0000
  120.0000    2.0000    6.6000
  150.0000    1.0000    7.3000
  180.0000  359.0000    7.9000
  210.0000  357.0000    8.4000
  240.0000  357.0000    9.0000
  270.0000  357.0000    9.4000
  300.0000  356.0000   10.1000
  330.0000  355.0000   10.6000
  360.0000  355.0000   11.0000
  390.0000  354.0000   11.5000
  420.0000  354.0000   11.9000
  92   5   4   5 125
   10.0000    0.0000    0.0000  999.0000    8.0000
   90.0000   25.0000    2.0000
  120.0000   21.0000    2.4000
  150.0000   16.0000    2.7000
  180.0000   13.0000    3.1000
  210.0000   10.0000    3.5000
  240.0000    8.0000    3.9000
  270.0000    6.0000    4.4000
  300.0000    2.0000    4.9000
  330.0000  359.0000    5.2000
  360.0000  359.0000    5.7000
  390.0000  357.0000    6.1000
  420.0000  358.0000    6.6000
  92   5   4   6 125
   10.0000  347.0000    0.8000   20.0000    7.0000
   90.0000   14.0000    2.0000
  120.0000   10.0000    2.4000
  150.0000    6.0000    2.8000
  180.0000    3.0000    3.2000
  210.0000    3.0000    3.7000
  240.0000    3.0000    4.1000
  270.0000    4.0000    4.3000
  300.0000    4.0000    4.7000
  330.0000    2.0000    5.0000
  360.0000  359.0000    5.5000
  390.0000  357.0000    5.9000
  420.0000  358.0000    6.2000
  92   5   4   7 125
   10.0000  340.0000    1.3000   23.0000    9.0000
   90.0000  355.0000    2.8000
  120.0000  356.0000    3.2000
  150.0000  357.0000    3.5000
  180.0000  356.0000    3.8000
  210.0000  355.0000    4.1000
  240.0000  355.0000    4.4000
  270.0000  355.0000    4.7000
  300.0000  354.0000    4.9000
  330.0000  352.0000    5.1000
  360.0000  354.0000    5.3000
  390.0000  354.0000    5.6000
  420.0000  353.0000    6.0000
  92   5   4   8 125
   10.0000  355.0000    3.3000   19.0000    9.0000
   90.0000  356.0000    6.9000
  120.0000  356.0000    7.2000
  150.0000  357.0000    7.5000
  180.0000  357.0000    7.7000
  210.0000  357.0000    7.7000
  240.0000  357.0000    7.9000
  270.0000  356.0000    8.0000
  300.0000  356.0000    8.1000
  330.0000  357.0000    8.0000
  360.0000  357.0000    8.0000
  390.0000  357.0000    8.2000
  420.0000  357.0000    8.1000
  92   5   4   9 125
   10.0000  353.0000    3.0000   20.0000   10.0000
   90.0000  352.0000    5.6000
  120.0000  349.0000    5.8000
  150.0000  348.0000    6.0000
  180.0000  347.0000    6.1000
  210.0000  346.0000    6.2000
  240.0000  345.0000    6.4000
  270.0000  343.0000    6.5000
  300.0000  341.0000    6.5000
  330.0000  340.0000    6.5000
  360.0000  339.0000    6.7000
  390.0000  337.0000    6.5000
  420.0000  336.0000    6.8000
  92   5   4  10 125
   10.0000    1.0000    3.3000   17.0000    9.0000
   90.0000    1.0000    5.9000
  120.0000  360.0000    6.1000
  150.0000    1.0000    6.3000
  180.0000  359.0000    6.4000
  210.0000  360.0000    6.5000
  240.0000  359.0000    6.7000
  270.0000  358.0000    6.7000
  300.0000  358.0000    6.7000
  330.0000  356.0000    6.8000
  360.0000  356.0000    6.8000
  390.0000  355.0000    6.7000
  420.0000  355.0000    6.9000
  92   5   4  11 125
   10.0000  333.0000    2.4000   23.0000   10.0000
   90.0000  340.0000    5.1000
  120.0000  339.0000    5.3000
  150.0000  338.0000    5.4000
  180.0000  338.0000    5.6000
  210.0000  340.0000    5.8000
  240.0000  340.0000    5.9000
  270.0000  341.0000    6.0000
  300.0000  341.0000    6.1000
  330.0000  340.0000    6.1000
  360.0000  340.0000    6.1000
  390.0000  339.0000    6.1000
  420.0000  337.0000    6.2000
  92   5   4  12 125
   10.0000  344.0000    2.0000   26.0000   10.0000
   90.0000  339.0000    4.0000
  120.0000  335.0000    4.3000
  150.0000  333.0000    4.4000
  180.0000  331.0000    4.6000
  210.0000  331.0000    4.6000
  240.0000  330.0000    4.7000
  270.0000  331.0000    4.7000
  300.0000  333.0000    4.9000
  330.0000  333.0000    4.9000
  360.0000  334.0000    5.0000
  390.0000  334.0000    5.2000
  420.0000  335.0000    5.2000
  92   5   4  13 125
   10.0000  339.0000    2.3000   26.0000   11.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  14 125
   10.0000  325.0000    1.7000   40.0000   12.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  15 125
   10.0000  360.0000    2.5000   19.0000   12.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  16 125
   10.0000   52.0000    2.3000   23.0000   13.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  17 125
   10.0000   33.0000    1.9000   24.0000   13.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  18 125
   10.0000   39.0000    1.6000   12.0000   13.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  19 125
   10.0000   50.0000    0.9000   13.0000   13.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  20 125
   10.0000  257.0000    0.7000   10.0000   12.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  21 125
   10.0000  247.0000    0.8000   16.0000   10.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  22 125
   10.0000    6.0000    1.2000   15.0000   10.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  23 125
   10.0000   29.0000    0.8000   16.0000    9.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   4  24 125
   10.0000   49.0000    1.2000   15.0000    8.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   5   1 126
   10.0000   47.0000    1.7000    5.0000    8.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   5   2 126
   10.0000   56.0000    1.4000   10.0000    7.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   5   3 126
   10.0000   51.0000    3.0000    8.0000    8.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   5   4 126
   10.0000   21.0000    2.5000   11.0000    8.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   5   5 126
   10.0000   40.0000    1.8000   23.0000    8.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   5   5   6 126
   10.0000   77.0000    2.6000   18.0000    8.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
